23,'LCMKC8T8Y4X','Motorola','Moto E7','4x 2.0 GHz Cortex-A53 + 4x 1.5 GHz Cortex-A53','2 GB','32 GB','5 Mp','48 Mp + 2 Mp','Android 10','4000 mAh','748.00','N','img/Motorola_Moto_E7.jpeg','2021-06-29 00:27:51'
24,'OBKHNOEMPCL','Samsung','Galaxy Xcover Pro','4x 2.3 GHz Cortex-A73 + 4x 1.7 GHz Cortex-A53','4 GB','64 GB','13 Mp','25 Mp + 8 Mp','Android 10 Samsung One UI 2.0','4020 mAh','1449.00','N','img/Samsung_Galaxy_Xcover_Pro.jpeg','2021-06-29 00:27:51'
25,'PP6TMLT8X5B','Xiaomi','Redmi 9A','2 GHz 8 Core','2 GB','32 GB','5 Mp F 2.2','13 Mp','Android 10 MIUI 11','5000 mAh','729.00','N','img/Xiaomi_Redmi_9A.jpg','2021-06-29 00:27:51'
26,'9GD80BWUZBX','Xiaomi','Redmi Note 7','4x 2.2 GHz Kyro 260 + 4x 1.8 GHz Kyro 260','3 GB','32 GB','13 Mp F 2','48 Mp + 5 Mp','Android 10 MIUI 12','4000 mAh','1348.00','N','img/Xiaomi_Redmi_Note_7.jpg','2021-06-29 00:27:51'
27,'AJAOON5Q0K6','Xiaomi','Redmi 5 Plus','2 GHz 8 Core','3 GB','32 GB','5 Mp','12 Mp','Android 8.1 MIUI 10 Oreo','4000 mAh','1049.00','N','img/Xiaomi_Redmi_5_Plus.jpeg','2021-06-29 00:27:51'
28,'W5I8OHUJIUP','Motorola','Moto E7 Power','4x 2.0 GHz Cortex-A53 + 4x 1.5 GHz Cortex-A53','2 GB','32 GB','5 Mp F 2.2','13 Mp + 2 Mp','Android 10','5000 mAh','711.00','V','img/Motorola_Moto_E7_Power.jpg','2021-06-29 00:27:51'
29,'MTGNG2DHODR','Motorola','Moto G6 Plus','4x 2.2 GHz Cortex-A53 + 4x 1.8 GHz Cortex A53','4 GB','64 GB','8 Mp F 2.2','12 Mp + 5 Mp','Android 9 Pie','3200 mAh','1164.00','N','img/Motorola_Moto_G6_Plus.jpeg','2021-06-29 00:27:51'
30,'PS64NMTZJGT','Xiaomi','Mi 10T','1x 2.84 GHz Cortex A77 + 3x 2.42 GHz Cortex A77 + 4x 1.8 GHz Cortex A53','8 GB','128 GB','20 Mp F 2.2','64 Mp + 13 Mp + 5 Mp','Android 10 MIUI 12','5000 mAh','2810.00','V','img/Xiaomi_Mi_10T.jpg','2021-06-29 00:27:51'
31,'RF800H8LYK5','Motorola','Moto E6s','4x 2 GHz Cortex-A53 + 4x 1.5 GHz Cortex-A53','2 GB','32 GB','5 Mp F 2.2','13 Mp + 2 Mp','Android 9 Pie','3000 mAh','698.00','V','img/Motorola_Moto_E6s.jpg','2021-06-29 00:27:51'
32,'5ZCX2JB62RO','Xiaomi','Redmi 8A','4x 1.95 GHz Cortex-A53 + 4x 1.45 GHz Cortex-A53','2 GB','32 GB','8 Mp F 2','12 Mp','Android 10 MIUI 11','5000 mAh','828.00','V','img/Xiaomi_Redmi_8A.jpg','2021-06-29 00:27:51'
33,'YL2B6QLCA4H','Xiaomi','Poco X3 NFC','2x 2.3 GHz Kryo 470 Gold + 6x 1.8 GHz Kryo 470 Silver','6 GB','128 GB','20 Mp F 2.2','64 Mp + 13 Mp + 2 Mp + 2 Mp','Android 10 MIUI 12','5160 mAh','1499.00','V','img/Xiaomi_Poco_X3_NFC.jpg','2021-06-29 00:27:51'
34,'8T8GRK52G0Q','Motorola','Moto G9 Plus','2x 2.2 GHz Kryo 470 Gold + 6x 1.8 GHz Kryo 470 Silver','4 GB','128 GB','16 Mp F 2','64 Mp + 8 Mp + 2 Mp + 2 Mp','Android 10','5000 mAh','1580.00','N','img/Motorola Moto G9 Plus.jpg','2021-06-29 00:27:51'
35,'IMJSOFK6T9I','Sony','Xperia XA Ultra','2 GHz 8 Core','3 GB','16 GB','16 Mp','21.5 Mp','Android 6.0.1 Marshmallow','2700 mAh','839.00','V','img/Sony_Xperia_XA_Ultra.jpg','2021-06-29 00:27:51'
36,'LBE3MG3GO20','Samsung','Galaxy A02','1.5 GHz Quad Core','3 GB','32 GB','5 Mp F 2','13 Mp + 2 Mp','Android 10 Samsung One UI 2.0','5000 mAh','559.00','N','img/Samsung_Galaxy_A02.jpg','2021-06-29 00:27:51'
37,'N9HY4A4TRD7','Asus','ZenFone Max Pro (M1)','Octa-core 1.8 GHz Kryo 260 + 1.6 GHz Kryo 260','3 GB','32 GB','8 Mp F 2.2','13 Mp + 5 Mp','Android 8.0 Oreo','5000 mAh','1149.00','V','img/Asus_ZenFone_Max_Pro(M1).jpg','2021-06-29 00:27:51'
38,'1WM76JQ6R37','Samsung','Galaxy A10s','4x 2 GHz Cortex-A53 + 4x 1.5 GHz Cortex-A53','2 GB','32 GB','8 Mp F 2','13 Mp + 2 Mp','Android 10 Samsung One UI 2.0','4000 mAh','700.00','N','img/Samsung_Galaxy_A10s.jpeg','2021-06-29 00:27:51'
39,'WWK3PQIIHWH','LG','K41S','4x 2 GHz Cortex-A53 + 4x 1.5 GHz Cortex-A53','3 GB','32 GB','8 Mp F 2','13 Mp + 5 Mp + 2 Mp + 2 Mp','Android 10','4000 mAh','738.00','V','img/LG_K41S.jpg','2021-06-29 00:27:51'
40,'PKCPFX7ITZ4','Xiaomi','Redmi 7A','4x 1.95 GHz Cortex-A53 + 4x 1.45 GHz Cortex A53','2 GB','16 GB','5 Mp','13 Mp','Android 9 MIUI 10 Pie','4000 mAh','820.00','V','img/Xiaomi_Redmi_7A.jpg','2021-06-29 00:27:51'
41,'7W1GDXY6UKS','Xiaomi','Redmi Note 9T','2x 2.4 GHz Cortex-A76 + 6x 2.0 GHz Cortex-A55','4 GB','128 GB','13 Mp F 2.25','48 Mp + 2 Mp + 2 Mp','Android 10 MIUI 12','5000 mAh','1389.00','V','img/Xiaomi_Redmi_Note_9T.jpg','2021-06-29 00:27:51'
42,'5E8MMHT9O9J','Xiaomi','Redmi Note 8T','4x 2.0 GHz Kyro 260 + 4x 1.8 GHz Kyro 260','3 GB','32 GB','13 Mp F 2','48 Mp + 8 Mp + 2 Mp + 2 Mp','Android 9 MIUI 10 Pie','4000 mAh','1449.00','V','img/Xiaomi_Redmi_Note_8T.jpg','2021-06-29 00:27:51'
43,'RPPENYZDSWZ','Motorola','Moto G8 Plus','4x 2.0 GHz Kyro 260 + 4x 1.8 GHz Kyro 260','4 GB','64 GB','25 Mp F 2','48 Mp + 16 Mp + 5 Mp','Android 10','4000 mAh','1549.00','N','img/Motorola_Moto_G8_Plus.jpeg','2021-06-29 00:27:51'
44,'J237PZS0IO5','Xiaomi','Redmi 9C','2.3 GHz 8 Core','2 GB','32 GB','5 Mp F 2.2','13 Mp + 2 Mp + 2 Mp','Android 10 MIUI 11','5000 mAh','844.00','N','img/Xiaomi_Redmi_9C.jpg','2021-06-29 00:27:51'
45,'H1HOLG4LQL1','LG','Q6','1.4 GHz 8 Core','3 GB','32 GB','5 Mp','13 Mp','Android 7.1.1 LG UX 6.0 UI Nougat','3000 mAh','999.00','V','img/LG_Q6.jpg','2021-06-29 00:27:51'
46,'6PFUEID08NR','LG','Velvet','4x 2.8 GHz Kryo 385 + 4x 1.7 GHz Kryo 385','6 GB','128 GB','16 Mp F 1.9','48 Mp + 8 Mp + 5 Mp','Android 10 LG UX 9.0','4300 mAh','2448.00','V','img/LG_Velvet.jpg','2021-06-29 00:27:51'
47,'1K8P3ZYHT59','Motorola','One Fusion','2x 2.2 GHz Kryo 360 + 6x 1.7 GHz Kryo 360','4 GB','64 GB','8 Mp F 2','48 Mp + 8 Mp + 5 Mp + 2 Mp','Android 10','5000 mAh','1299.00','V','img/Motorola_One_Fusion.jpg','2021-06-29 00:27:51'
48,'1KK8EWOPNL5','Xiaomi','Redmi Note 9 Pro','2x 2.3 GHz Kryo 465 Gold + 6x 1.8 GHz Kryo 465 Silver','6 GB','128 GB','16 Mp F 2.48','64 Mp + 8 Mp + 5 Mp + 2 Mp','Android 10 MIUI 11','5020 mAh','1652.00','V','img/Xiaomi_Redmi_Note_9_Pro','2021-06-29 00:27:51'
49,'S691AZZNHPY','Samsung','Galaxy A01','4x 1.95 GHz Cortex-A53 + 4x 1.45 GHz Cortex-A53','2 GB','32 GB','5 Mp F 2.2','13 Mp + 2 Mp','Android 10 Samsung One UI 2.0','3000 mAh','593.00','V','img/Samsung_Galaxy_A01.jpg','2021-06-29 00:27:51'
50,'F6R4U0NQZF1','Lenovo','Vibe K6','4x 1.4 GHz Cortex-A53 + 4x 1.1 GHz Cortex-A53','2 GB','32 GB','8 Mp','13 Mp','Android 6.0 Marshmallow','3000 mAh','585.00','V','img/Lenovo_Vibe_K6.jpg','2021-06-29 00:27:51'
